"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/09","17:43:15",14.02,37892,29942,33.3980,24.63,24.07,2.165,1.498,7.90,-79.7,2.21,0.51,9.7,94.2,8.37,12.5
"2020/04/09","17:49:15",14.02,37949,29988,33.3469,24.66,24.11,2.213,1.532,7.90,-79.7,1.84,0.42,7.7,94.3,8.37,12.5
"2020/04/09","17:55:15",14.03,37988,30032,33.2981,24.69,24.14,2.271,1.572,7.90,-79.7,2.23,0.51,7.0,94.4,8.38,12.5
"2020/04/09","18:01:15",14.05,38033,30082,33.2424,24.72,24.17,2.329,1.612,7.90,-79.7,2.31,0.53,7.3,94.3,8.36,12.5
"2020/04/09","18:07:15",14.05,38124,30149,33.1686,24.78,24.24,2.385,1.650,7.90,-79.7,2.46,0.56,8.6,94.6,8.39,12.4
"2020/04/09","18:13:15",14.04,38225,30221,33.0899,24.84,24.31,2.437,1.687,7.90,-79.5,2.24,0.51,6.7,93.9,8.32,12.4
"2020/04/09","18:19:15",14.00,38453,30377,32.9196,24.99,24.47,2.482,1.718,7.90,-79.3,1.91,0.44,7.1,93.5,8.29,12.5
"2020/04/09","18:25:15",14.02,38466,30402,32.8927,25.00,24.48,2.537,1.755,7.90,-79.4,3.05,0.70,6.1,93.3,8.26,12.5
"2020/04/09","18:31:16",14.00,38791,30638,32.6395,25.21,24.70,2.580,1.785,7.90,-79.2,1.44,0.33,5.5,93.1,8.23,12.4
"2020/04/09","18:37:16",14.02,38490,30417,32.8758,25.01,24.49,2.617,1.811,7.90,-79.5,2.38,0.54,6.5,93.9,8.31,12.4
"2020/04/09","18:43:16",13.98,38821,30654,32.6223,25.23,24.73,2.680,1.854,7.90,-79.2,1.91,0.44,6.5,93.2,8.24,12.4
"2020/04/09","18:49:15",13.92,39613,31232,32.0185,25.74,25.28,2.725,1.884,7.89,-78.9,1.62,0.37,6.6,93.0,8.21,12.4
"2020/04/09","18:55:16",13.74,41956,32930,30.3677,27.27,26.93,2.782,1.921,7.87,-77.8,1.58,0.36,7.3,91.1,7.99,12.4
"2020/04/09","19:01:15",13.77,41660,32726,30.5571,27.07,26.73,2.820,1.948,7.88,-78.0,1.14,0.26,7.3,91.3,8.02,12.4
"2020/04/09","19:07:15",13.70,42586,33397,29.9423,27.68,27.38,2.873,1.983,7.87,-77.8,1.97,0.45,8.9,90.3,7.90,12.3
"2020/04/09","19:13:16",13.69,42800,33553,29.8038,27.82,27.53,2.908,2.007,7.87,-77.8,2.84,0.65,7.0,91.2,7.98,12.4
"2020/04/09","19:19:15",13.64,43321,33921,29.4803,28.15,27.90,2.954,2.039,7.87,-77.5,1.66,0.38,5.8,90.9,7.94,12.4
"2020/04/09","19:25:15",13.56,43935,34334,29.1256,28.55,28.34,2.988,2.061,7.86,-77.1,1.63,0.37,6.2,89.3,7.80,12.5
"2020/04/09","19:31:15",13.53,44236,34543,28.9494,28.75,28.55,3.034,2.092,7.86,-77.0,2.91,0.67,6.5,89.7,7.83,12.4
"2020/04/09","19:37:15",13.51,44520,34747,28.7794,28.93,28.76,3.082,2.126,7.86,-76.8,1.82,0.42,7.3,89.3,7.78,12.3
"2020/04/09","19:43:15",13.55,44262,34583,28.9159,28.77,28.57,3.130,2.159,7.86,-76.9,1.92,0.44,5.4,89.7,7.82,12.5
"2020/04/09","19:49:15",13.55,44205,34539,28.9527,28.73,28.53,3.163,2.182,7.86,-77.0,2.77,0.64,6.1,89.7,7.82,12.7
"2020/04/09","19:55:15",13.55,44184,34521,28.9682,28.72,28.52,3.196,2.204,7.86,-77.0,1.81,0.42,6.7,89.8,7.83,12.4
"2020/04/09","20:01:16",13.58,44033,34429,29.0455,28.62,28.41,3.206,2.211,7.87,-77.5,4.65,1.07,18.4,91.9,8.02,12.4
"2020/04/09","20:07:15",13.57,44124,34488,28.9953,28.68,28.48,3.253,2.244,7.86,-77.3,3.35,0.77,6.8,91.3,7.96,12.4
"2020/04/09","20:13:15",13.61,43962,34394,29.0752,28.57,28.36,3.286,2.267,7.86,-77.2,1.08,0.25,4.7,90.6,7.90,12.4
"2020/04/09","20:19:15",13.56,44172,34518,28.9707,28.71,28.51,3.322,2.291,7.86,-77.1,1.93,0.45,6.0,90.2,7.87,12.5
"2020/04/09","20:25:15",13.54,44312,34616,28.8882,28.80,28.61,3.343,2.306,7.86,-76.9,1.12,0.25,4.6,90.4,7.88,12.4
"2020/04/09","20:31:15",13.55,44342,34641,28.8678,28.82,28.63,3.372,2.326,7.86,-76.9,1.78,0.41,5.3,89.6,7.81,12.4
"2020/04/09","20:37:15",13.52,44495,34738,28.7866,28.92,28.74,3.391,2.338,7.85,-76.7,1.18,0.27,4.5,89.4,7.79,12.4
"2020/04/09","20:43:15",13.44,45087,35135,28.4618,29.30,29.16,3.406,2.348,7.85,-76.6,2.37,0.54,10.3,89.7,7.81,12.4
"2020/04/09","20:49:16",13.39,45528,35432,28.2233,29.59,29.48,3.412,2.352,7.85,-76.4,1.75,0.40,8.6,90.4,7.86,12.4
"2020/04/09","20:55:15",13.37,45736,35573,28.1110,29.72,29.63,3.420,2.357,7.85,-76.2,1.77,0.41,6.4,89.4,7.77,12.4
"2020/04/09","21:01:16",13.36,45838,35644,28.0555,29.79,29.70,3.425,2.360,7.85,-76.2,1.41,0.32,8.4,88.7,7.71,12.4
"2020/04/09","21:07:15",13.31,46154,35848,27.8958,30.00,29.92,3.437,2.368,7.84,-76.0,2.25,0.52,8.7,88.4,7.68,12.5
"2020/04/09","21:13:15",13.29,46334,35972,27.7996,30.11,30.05,3.429,2.362,7.84,-76.0,1.99,0.46,8.9,88.6,7.70,12.5
"2020/04/09","21:19:15",13.28,46386,36005,27.7740,30.15,30.09,3.426,2.360,7.84,-75.9,1.72,0.40,7.3,88.5,7.68,12.4
"2020/04/09","21:25:15",13.26,46502,36077,27.7183,30.22,30.17,3.421,2.356,7.84,-75.7,1.89,0.43,8.3,88.6,7.69,12.4
"2020/04/09","21:31:15",13.27,46497,36076,27.7191,30.22,30.17,3.407,2.347,7.84,-75.9,2.73,0.62,6.5,88.9,7.72,12.5
"2020/04/09","21:37:15",13.26,46550,36108,27.6943,30.25,30.21,3.388,2.333,7.84,-75.9,2.27,0.52,8.2,89.1,7.74,12.4
"2020/04/09","21:43:15",13.26,46557,36115,27.6891,30.26,30.21,3.376,2.325,7.84,-75.9,1.96,0.45,7.2,89.8,7.80,12.4
"2020/04/09","21:49:15",13.27,46547,36119,27.6861,30.25,30.21,3.348,2.306,7.84,-76.0,2.07,0.48,7.2,89.5,7.77,12.5
"2020/04/09","21:55:15",13.28,46496,36089,27.7093,30.22,30.17,3.331,2.294,7.84,-76.1,1.92,0.44,6.5,89.7,7.79,12.5
"2020/04/09","22:01:16",13.26,46574,36134,27.6749,30.27,30.23,3.306,2.277,7.85,-76.1,2.75,0.63,7.2,89.8,7.79,12.4
"2020/04/09","22:07:15",13.26,46609,36156,27.6577,30.29,30.25,3.293,2.268,7.84,-76.0,2.56,0.59,6.7,89.8,7.80,12.4
"2020/04/09","22:13:15",13.27,46591,36149,27.6629,30.28,30.24,3.275,2.256,7.84,-76.0,2.31,0.53,6.5,89.8,7.80,12.4
"2020/04/09","22:19:15",13.25,46662,36186,27.6353,30.33,30.29,3.266,2.249,7.84,-75.9,1.55,0.35,6.4,89.6,7.78,12.5
"2020/04/09","22:25:16",13.20,46913,36338,27.5194,30.49,30.47,3.230,2.225,7.84,-75.8,1.21,0.28,6.7,89.1,7.73,12.4
"2020/04/09","22:31:16",13.19,46955,36364,27.4995,30.52,30.50,3.208,2.209,7.84,-75.8,2.28,0.52,7.2,89.2,7.74,12.4
"2020/04/09","22:37:16",13.18,47018,36404,27.4692,30.56,30.54,3.179,2.189,7.84,-75.7,2.72,0.62,6.4,89.3,7.75,12.3
"2020/04/09","22:43:16",13.18,47011,36402,27.4707,30.55,30.54,3.150,2.169,7.84,-75.8,2.21,0.51,6.1,89.4,7.75,12.4
"2020/04/09","22:49:15",13.18,47059,36431,27.4494,30.58,30.57,3.097,2.133,7.84,-75.8,2.61,0.60,7.7,89.2,7.74,12.4
"2020/04/09","22:55:15",13.18,47052,36428,27.4516,30.58,30.57,3.075,2.117,7.84,-75.9,2.75,0.63,7.8,89.7,7.78,12.5
"2020/04/09","23:01:15",13.17,47068,36437,27.4449,30.59,30.58,3.029,2.086,7.84,-75.7,1.71,0.39,7.3,89.2,7.74,12.4
"2020/04/09","23:07:15",13.16,47123,36471,27.4192,30.63,30.62,2.974,2.048,7.84,-75.8,2.01,0.46,6.1,89.6,7.77,12.3
"2020/04/09","23:13:16",13.17,47092,36452,27.4332,30.61,30.60,2.917,2.009,7.84,-75.8,1.93,0.44,5.7,89.4,7.75,12.4
"2020/04/09","23:19:15",13.19,47017,36411,27.4641,30.56,30.54,2.853,1.965,7.84,-75.9,1.64,0.38,5.8,89.6,7.77,12.4
"2020/04/09","23:25:16",13.23,46855,36317,27.5350,30.45,30.43,2.792,1.923,7.84,-75.9,1.53,0.35,7.6,89.3,7.74,12.4
"2020/04/09","23:31:15",13.24,46791,36279,27.5639,30.41,30.38,2.734,1.883,7.84,-75.9,1.84,0.42,7.2,89.5,7.76,12.4
"2020/04/09","23:37:16",13.22,46817,36287,27.5579,30.43,30.40,2.670,1.839,7.84,-75.9,2.10,0.48,9.7,89.4,7.76,12.3
"2020/04/09","23:43:16",13.26,46675,36209,27.6174,30.33,30.30,2.601,1.791,7.84,-76.0,2.60,0.60,11.4,89.6,7.77,12.4
"2020/04/09","23:49:15",13.33,46328,36000,27.7777,30.11,30.05,2.540,1.750,7.84,-76.1,2.22,0.51,12.0,89.5,7.77,12.5
"2020/04/09","23:55:15",13.37,46195,35932,27.8306,30.02,29.96,2.472,1.703,7.85,-76.2,3.16,0.72,15.3,89.7,7.78,12.4
"2020/04/10","00:01:15",13.42,45915,35763,27.9621,29.84,29.76,2.411,1.661,7.85,-76.4,2.91,0.67,18.7,90.0,7.80,12.3
"2020/04/10","00:07:15",13.47,45718,35647,28.0524,29.71,29.62,2.361,1.627,7.85,-76.7,2.79,0.64,26.8,90.6,7.86,12.4
"2020/04/10","00:13:15",13.47,45701,35637,28.0609,29.70,29.60,2.303,1.587,7.86,-76.8,4.37,1.01,26.6,90.9,7.89,12.3
"2020/04/10","00:19:15",13.59,45209,35354,28.2849,29.38,29.25,2.247,1.549,7.86,-77.3,3.73,0.86,32.1,92.0,7.98,12.4
"2020/04/10","00:25:15",13.58,45245,35373,28.2701,29.40,29.28,2.212,1.525,7.86,-77.1,3.39,0.78,30.1,91.1,7.90,12.5
"2020/04/10","00:31:15",13.68,44654,35002,28.5698,29.02,28.86,2.151,1.483,7.87,-77.6,4.18,0.96,34.9,92.5,8.03,12.4
"2020/04/10","00:37:15",13.87,43723,34427,29.0471,28.42,28.20,2.115,1.459,7.89,-78.6,3.43,0.79,27.2,94.1,8.16,12.3
"2020/04/10","00:43:15",14.04,42992,33994,29.4168,27.94,27.68,2.080,1.436,7.90,-79.2,3.72,0.85,27.9,95.2,8.26,12.5
"2020/04/10","00:49:15",14.24,41693,33121,30.1922,27.10,26.76,2.041,1.410,7.91,-80.2,4.80,1.10,30.0,97.1,8.44,12.3
"2020/04/10","00:55:15",14.25,41395,32896,30.3983,26.90,26.55,1.991,1.375,7.91,-80.1,3.46,0.79,19.4,96.9,8.44,12.3
"2020/04/10","01:01:15",14.29,40993,32607,30.6678,26.64,26.26,1.949,1.347,7.91,-80.3,3.32,0.76,16.3,97.1,8.46,12.4
"2020/04/10","01:07:15",14.25,41085,32651,30.6265,26.70,26.33,1.913,1.322,7.91,-80.3,2.75,0.63,17.3,97.3,8.48,12.4
"2020/04/10","01:13:15",14.26,41174,32727,30.5562,26.76,26.39,1.883,1.301,7.92,-80.4,3.48,0.80,18.0,97.5,8.49,12.4
"2020/04/10","01:19:15",14.28,41041,32640,30.6375,26.67,26.30,1.840,1.272,7.92,-80.5,3.50,0.80,16.9,97.5,8.49,12.5
"2020/04/10","01:25:15",14.23,41225,32742,30.5416,26.79,26.43,1.818,1.256,7.91,-80.1,2.75,0.63,24.1,96.7,8.42,12.5
"2020/04/10","01:31:15",14.27,40758,32408,30.8563,26.49,26.10,1.785,1.234,7.92,-80.6,3.27,0.75,14.8,97.4,8.49,12.4
"2020/04/10","01:37:15",14.28,40469,32182,31.0736,26.30,25.89,1.752,1.211,7.91,-80.3,3.17,0.73,14.1,97.1,8.47,12.4
"2020/04/10","01:43:15",14.33,40195,32005,31.2452,26.12,25.70,1.738,1.201,7.91,-80.3,3.78,0.87,12.0,97.1,8.47,12.5
"2020/04/10","01:49:15",14.36,40158,31997,31.2528,26.10,25.67,1.693,1.170,7.92,-80.7,3.14,0.72,15.4,98.0,8.55,12.5
"2020/04/10","01:55:15",14.39,39950,31857,31.3903,25.96,25.53,1.696,1.173,7.92,-80.9,3.11,0.71,10.3,98.0,8.56,12.5
"2020/04/10","02:01:15",14.38,40107,31971,31.2786,26.07,25.64,1.686,1.165,7.93,-81.2,3.07,0.70,10.2,98.3,8.57,12.3
"2020/04/10","02:07:15",14.34,40249,32055,31.1966,26.16,25.74,1.657,1.145,7.93,-81.4,3.79,0.87,15.1,98.2,8.57,12.5
"2020/04/10","02:13:15",14.35,40241,32052,31.1995,26.15,25.73,1.646,1.138,7.92,-80.9,2.34,0.54,10.3,97.9,8.54,12.5
"2020/04/10","02:19:15",14.38,40331,32150,31.1038,26.21,25.80,1.643,1.136,7.94,-81.7,2.75,0.63,8.5,99.6,8.68,12.5
"2020/04/10","02:25:15",14.39,40341,32164,31.0906,26.22,25.80,1.639,1.133,7.94,-81.7,2.44,0.56,8.0,99.9,8.71,12.4
"2020/04/10","02:31:15",14.39,40309,32139,31.1151,26.20,25.78,1.639,1.133,7.94,-81.7,2.55,0.59,7.3,99.9,8.71,12.5
"2020/04/10","02:37:15",14.36,40309,32115,31.1378,26.20,25.78,1.640,1.134,7.93,-81.5,2.98,0.68,8.2,98.9,8.63,12.5
"2020/04/10","02:43:15",14.34,40316,32107,31.1454,26.20,25.79,1.656,1.144,7.93,-81.3,3.39,0.78,8.9,98.3,8.57,12.4
"2020/04/10","02:49:15",14.29,40359,32105,31.1473,26.23,25.81,1.675,1.158,7.92,-80.7,3.29,0.75,11.2,97.3,8.49,12.3
"2020/04/10","02:55:15",14.30,40345,32103,31.1501,26.22,25.81,1.691,1.169,7.92,-80.6,2.65,0.61,9.2,97.0,8.47,12.5
"2020/04/10","03:01:15",14.31,40327,32093,31.1596,26.21,25.79,1.697,1.173,7.92,-80.9,3.05,0.70,7.8,97.5,8.51,12.4
"2020/04/10","03:07:16",14.31,40316,32084,31.1682,26.20,25.78,1.703,1.178,7.93,-80.9,1.60,0.37,7.2,97.7,8.53,12.4
"2020/04/10","03:13:15",14.30,40328,32088,31.1644,26.21,25.79,1.715,1.186,7.93,-81.1,3.15,0.72,8.5,98.1,8.57,12.4
"2020/04/10","03:19:15",14.29,40328,32080,31.1720,26.21,25.79,1.729,1.195,7.92,-80.8,2.39,0.55,7.7,97.5,8.52,12.4
"2020/04/10","03:25:15",14.27,40373,32099,31.1539,26.24,25.82,1.751,1.210,7.92,-80.5,2.80,0.64,8.2,96.7,8.45,12.5
"2020/04/10","03:31:15",14.26,40421,32126,31.1274,26.27,25.86,1.776,1.227,7.92,-80.4,4.02,0.92,13.6,96.7,8.45,12.4
"2020/04/10","03:37:15",14.24,40448,32137,31.1170,26.29,25.88,1.813,1.253,7.91,-80.3,3.49,0.80,7.1,96.1,8.40,12.5
"2020/04/10","03:43:15",14.23,40475,32146,31.1076,26.30,25.90,1.851,1.279,7.91,-80.1,2.85,0.65,7.4,95.6,8.35,12.4
"2020/04/10","03:49:15",14.21,40469,32128,31.1255,26.30,25.89,1.884,1.302,7.91,-80.0,3.01,0.69,7.3,95.7,8.37,12.5
"2020/04/10","03:55:15",14.21,40485,32142,31.1123,26.31,25.90,1.917,1.325,7.91,-80.0,3.48,0.80,7.2,95.4,8.34,12.4
"2020/04/10","04:01:15",14.21,40516,32170,31.0849,26.33,25.92,1.955,1.351,7.91,-80.0,3.08,0.71,7.6,95.3,8.33,12.4
"2020/04/10","04:07:15",14.20,40556,32192,31.0632,26.36,25.95,1.992,1.377,7.91,-80.0,3.06,0.70,7.7,94.7,8.28,12.5
"2020/04/10","04:13:15",14.20,40573,32202,31.0538,26.37,25.96,2.038,1.409,7.91,-80.0,3.13,0.72,7.2,95.0,8.30,12.5
"2020/04/10","04:19:15",14.20,40601,32224,31.0331,26.39,25.98,2.103,1.454,7.91,-79.9,3.42,0.79,6.5,94.6,8.27,12.4
"2020/04/10","04:25:15",14.18,40667,32265,30.9936,26.43,26.03,2.143,1.481,7.91,-79.8,2.85,0.66,7.5,94.3,8.24,12.5
"2020/04/10","04:31:15",14.18,40679,32275,30.9833,26.44,26.04,2.202,1.522,7.91,-79.8,3.43,0.79,7.7,94.2,8.23,12.3
"2020/04/10","04:37:15",14.19,40684,32281,30.9777,26.44,26.04,2.237,1.546,7.91,-79.9,3.41,0.78,8.1,94.7,8.27,12.5
"2020/04/10","04:43:15",14.18,40699,32290,30.9693,26.45,26.05,2.300,1.589,7.91,-79.8,3.67,0.84,6.7,94.3,8.24,12.3
"2020/04/10","04:49:15",14.17,40702,32283,30.9758,26.45,26.06,2.356,1.628,7.91,-79.8,2.46,0.56,7.2,93.8,8.20,12.5
"2020/04/10","04:55:15",14.17,40714,32293,30.9664,26.46,26.06,2.415,1.669,7.91,-79.8,3.85,0.88,6.8,94.0,8.22,12.5
"2020/04/10","05:01:15",14.17,40719,32293,30.9664,26.46,26.07,2.461,1.701,7.91,-79.8,3.12,0.72,7.0,94.3,8.25,12.4
"2020/04/10","05:07:15",14.17,40718,32292,30.9674,26.46,26.07,2.528,1.747,7.91,-79.8,3.06,0.70,7.4,94.1,8.22,12.4
"2020/04/10","05:13:15",14.16,40717,32287,30.9721,26.46,26.07,2.588,1.789,7.90,-79.8,3.29,0.75,7.3,94.3,8.25,12.5
"2020/04/10","05:19:15",14.16,40644,32226,31.0312,26.41,26.01,2.658,1.837,7.91,-79.8,2.93,0.67,6.7,93.8,8.21,12.5
"2020/04/10","05:25:15",14.15,40694,32259,30.9993,26.45,26.05,2.707,1.871,7.90,-79.7,2.64,0.61,6.5,93.9,8.21,12.5
"2020/04/10","05:31:15",14.15,40660,32233,31.0237,26.42,26.02,2.775,1.918,7.91,-79.8,3.48,0.80,12.3,95.0,8.31,12.4
"2020/04/10","05:37:15",14.14,40751,32296,30.9636,26.48,26.09,2.835,1.959,7.90,-79.7,3.60,0.83,7.0,93.8,8.21,12.5
"2020/04/10","05:43:15",14.11,40957,32436,30.8303,26.62,26.23,2.886,1.994,7.90,-79.5,3.30,0.76,8.6,94.0,8.22,12.4
"2020/04/10","05:49:15",13.84,43032,33861,29.5322,27.97,27.70,2.943,2.031,7.87,-77.9,3.07,0.70,9.4,91.4,7.96,12.5
"2020/04/10","05:55:15",13.78,43547,34217,29.2254,28.30,28.07,2.987,2.061,7.87,-77.6,2.28,0.52,6.9,91.4,7.95,12.4
"2020/04/10","06:01:15",13.62,44933,35170,28.4333,29.20,29.06,3.029,2.089,7.86,-77.1,2.93,0.67,8.6,91.4,7.93,12.5
"2020/04/10","06:07:15",13.57,45449,35523,28.1504,29.54,29.43,3.075,2.120,7.86,-76.8,2.72,0.62,9.5,91.1,7.89,12.4
"2020/04/10","06:13:15",13.56,45519,35573,28.1110,29.58,29.48,3.121,2.151,7.85,-76.5,3.47,0.80,5.1,90.7,7.86,12.4
"2020/04/10","06:19:15",13.61,45064,35257,28.3632,29.29,29.15,3.161,2.180,7.86,-76.8,2.95,0.68,7.0,90.0,7.81,12.5
"2020/04/10","06:25:15",13.60,45112,35290,28.3366,29.32,29.18,3.201,2.207,7.86,-76.9,2.66,0.61,5.9,90.6,7.86,12.4
"2020/04/10","06:31:16",13.62,45047,35253,28.3664,29.28,29.14,3.253,2.243,7.85,-76.7,2.25,0.52,4.1,90.1,7.82,12.4
"2020/04/10","06:37:15",13.61,45127,35306,28.3240,29.33,29.20,3.300,2.275,7.85,-76.4,1.86,0.43,4.5,89.2,7.74,12.4
"2020/04/10","06:43:15",13.60,45220,35372,28.2708,29.39,29.26,3.336,2.300,7.85,-76.6,3.00,0.69,3.8,89.6,7.77,12.4
"2020/04/10","06:49:15",13.59,45275,35407,28.2428,29.42,29.30,3.384,2.333,7.85,-76.5,2.18,0.50,5.2,89.7,7.78,12.4
"2020/04/10","06:55:16",13.57,45397,35486,28.1798,29.50,29.39,3.428,2.363,7.85,-76.5,3.03,0.70,4.3,89.6,7.77,12.4
"2020/04/10","07:01:15",13.54,45714,35704,28.0079,29.71,29.61,3.469,2.391,7.85,-76.3,2.77,0.64,5.0,89.6,7.76,12.4
"2020/04/10","07:07:15",13.53,45828,35785,27.9445,29.78,29.70,3.520,2.426,7.85,-76.3,2.97,0.68,4.9,89.1,7.72,12.4
"2020/04/10","07:13:15",13.52,45955,35876,27.8738,29.87,29.79,3.555,2.450,7.85,-76.4,2.03,0.46,5.9,89.6,7.76,12.4
"2020/04/10","07:19:15",13.48,46164,36006,27.7732,30.00,29.94,3.604,2.483,7.85,-76.2,2.47,0.57,6.5,88.9,7.70,12.4
"2020/04/10","07:25:15",13.47,46184,36012,27.7687,30.01,29.95,3.654,2.518,7.85,-76.2,2.57,0.59,6.3,88.9,7.70,12.5
"2020/04/10","07:31:15",13.47,46183,36015,27.7664,30.01,29.95,3.698,2.548,7.84,-76.0,2.52,0.58,5.0,89.2,7.72,12.4
"2020/04/10","07:37:15",13.46,46236,36043,27.7446,30.05,29.99,3.747,2.581,7.84,-76.0,2.71,0.62,4.4,88.3,7.64,12.4
"2020/04/10","07:43:15",13.46,46255,36060,27.7318,30.06,30.00,3.786,2.609,7.84,-75.9,2.13,0.49,5.0,88.6,7.67,12.5
"2020/04/10","07:49:15",13.48,46174,36015,27.7664,30.01,29.94,3.816,2.629,7.84,-75.9,3.01,0.69,3.7,88.1,7.63,12.4
"2020/04/10","07:55:16",13.49,46124,35981,27.7921,29.98,29.91,3.847,2.651,7.84,-76.0,2.64,0.61,4.7,88.7,7.67,12.4
"2020/04/10","08:01:16",13.50,46018,35910,27.8472,29.91,29.83,3.869,2.666,7.84,-76.0,3.13,0.72,4.4,88.4,7.66,12.4
"2020/04/10","08:07:16",13.51,45840,35782,27.9468,29.79,29.70,3.899,2.687,7.84,-76.1,3.08,0.70,4.5,88.3,7.65,12.4
"2020/04/10","08:13:16",13.49,45965,35860,27.8859,29.87,29.79,3.921,2.702,7.84,-76.1,2.52,0.58,4.3,88.4,7.65,12.4
"2020/04/10","08:19:16",13.40,46382,36109,27.6936,30.14,30.09,3.939,2.714,7.84,-76.0,2.94,0.67,5.0,88.7,7.68,12.4
"2020/04/10","08:25:15",13.41,46449,36164,27.6517,30.19,30.14,3.944,2.717,7.84,-75.8,3.01,0.69,4.7,87.8,7.60,12.4
"2020/04/10","08:31:16",13.40,46461,36171,27.6465,30.19,30.15,3.961,2.728,7.84,-75.7,1.98,0.45,3.9,86.9,7.52,12.4
"2020/04/10","08:37:15",13.37,46616,36258,27.5802,30.30,30.26,3.969,2.734,7.84,-75.7,3.17,0.72,7.6,88.3,7.64,12.4
"2020/04/10","08:43:15",13.37,46601,36253,27.5839,30.29,30.25,3.974,2.737,7.83,-75.5,2.45,0.56,5.3,88.0,7.62,12.5
"2020/04/10","08:49:16",13.40,46502,36197,27.6264,30.22,30.18,3.987,2.747,7.83,-75.3,1.48,0.34,4.0,86.9,7.52,12.4
"2020/04/10","08:55:16",13.43,46276,36051,27.7386,30.08,30.02,3.972,2.736,7.84,-75.7,1.55,0.35,3.7,87.7,7.60,12.4
"2020/04/10","09:01:15",13.41,46373,36107,27.6951,30.14,30.08,3.978,2.741,7.84,-75.9,2.80,0.64,4.1,88.1,7.63,12.4
"2020/04/10","09:07:15",13.36,46607,36244,27.5906,30.29,30.25,3.985,2.745,7.84,-75.8,2.07,0.48,4.3,88.0,7.62,12.4
"2020/04/10","09:13:15",13.30,46851,36378,27.4891,30.45,30.43,3.986,2.745,7.84,-75.8,2.68,0.62,3.9,88.0,7.62,12.4
"2020/04/10","09:19:15",13.26,47094,36531,27.3738,30.61,30.60,3.972,2.735,7.84,-75.7,3.08,0.71,4.5,87.3,7.56,12.3
"2020/04/10","09:25:15",13.23,47208,36593,27.3278,30.68,30.68,3.959,2.726,7.84,-75.6,2.36,0.54,5.4,87.3,7.57,12.3
"2020/04/10","09:31:15",13.20,47351,36678,27.2645,30.77,30.78,3.944,2.716,7.84,-75.6,3.49,0.80,7.2,86.4,7.48,12.4
"2020/04/10","09:37:15",13.18,47425,36721,27.2326,30.82,30.84,3.917,2.697,7.84,-75.6,2.94,0.67,13.1,88.8,7.69,12.5
"2020/04/10","09:43:15",13.20,47368,36688,27.2565,30.78,30.80,3.911,2.693,7.84,-75.7,2.54,0.58,6.5,88.2,7.64,12.3
"2020/04/10","09:49:15",13.16,47499,36762,27.2022,30.87,30.89,3.887,2.676,7.84,-75.6,2.41,0.55,5.0,88.0,7.62,12.5
"2020/04/10","09:55:16",13.14,47597,36816,27.1618,30.93,30.96,3.868,2.662,7.84,-75.5,2.47,0.56,3.4,87.2,7.56,12.4
"2020/04/10","10:01:16",13.14,47627,36835,27.1481,30.95,30.98,3.827,2.634,7.83,-75.4,2.16,0.50,3.0,87.3,7.56,12.4
"2020/04/10","10:07:15",13.14,47633,36841,27.1438,30.96,30.99,3.773,2.597,7.83,-75.3,2.31,0.53,3.3,87.1,7.54,12.5
"2020/04/10","10:13:16",13.13,47643,36844,27.1416,30.96,30.99,3.722,2.563,7.83,-75.3,2.19,0.50,3.9,86.6,7.50,12.4
"2020/04/10","10:19:15",13.13,47662,36854,27.1337,30.98,31.01,3.675,2.530,7.83,-75.3,3.25,0.74,3.7,86.9,7.52,12.5
"2020/04/10","10:25:15",13.13,47662,36854,27.1337,30.98,31.01,3.633,2.501,7.83,-75.4,2.15,0.49,5.8,87.2,7.55,12.3
"2020/04/10","10:31:15",13.13,47639,36843,27.1423,30.96,30.99,3.565,2.454,7.83,-75.4,2.39,0.55,5.3,87.1,7.55,12.4
"2020/04/10","10:37:15",13.13,47651,36848,27.1387,30.97,31.00,3.514,2.419,7.83,-75.4,2.53,0.58,4.0,87.1,7.55,12.6
"2020/04/10","10:43:15",13.14,47628,36836,27.1474,30.95,30.98,3.453,2.377,7.83,-75.4,3.46,0.79,4.8,87.7,7.59,12.4
"2020/04/10","10:49:15",13.14,47614,36824,27.1560,30.94,30.97,3.383,2.329,7.83,-75.3,3.34,0.77,4.3,88.0,7.62,12.5
"2020/04/10","10:55:16",13.14,47542,36776,27.1913,30.90,30.92,3.314,2.281,7.83,-75.4,2.29,0.53,5.3,87.0,7.54,12.4
"2020/04/10","11:01:15",13.15,47510,36755,27.2072,30.88,30.90,3.255,2.241,7.83,-75.4,3.46,0.79,5.4,87.5,7.58,12.5
"2020/04/10","11:07:15",13.16,47398,36682,27.2615,30.80,30.82,3.201,2.204,7.83,-75.4,3.15,0.72,6.1,86.5,7.50,12.3
"2020/04/10","11:13:16",13.17,47374,36674,27.2674,30.79,30.80,3.128,2.154,7.83,-75.4,2.84,0.65,8.5,87.6,7.59,12.4
"2020/04/10","11:19:15",13.25,47014,36467,27.4222,30.55,30.54,3.054,2.103,7.84,-75.6,2.47,0.57,11.9,87.5,7.58,12.4
"2020/04/10","11:25:15",13.27,46931,36414,27.4619,30.50,30.48,2.968,2.044,7.84,-75.6,3.87,0.89,13.3,87.4,7.57,12.4
