"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/21","05:13:16",18.26,45575,39706,25.1850,29.59,0.852,0.588,7.83,-57.3,12.0,6.40,1.47,29.62,90.1,7.11,12.4
"2020/10/21","05:19:16",18.23,45607,39708,25.1838,29.61,0.857,0.591,7.83,-57.2,11.1,5.57,1.28,29.64,89.4,7.05,12.4
"2020/10/21","05:25:15",18.27,45533,39682,25.2005,29.56,0.863,0.595,7.84,-57.4,10.9,6.19,1.42,29.59,89.9,7.10,12.4
"2020/10/21","05:31:16",18.28,45515,39671,25.2074,29.54,0.890,0.614,7.84,-57.4,11.2,6.39,1.46,29.58,90.3,7.12,12.4
"2020/10/21","05:37:16",18.28,45308,39495,25.3195,29.39,0.920,0.634,7.82,-56.3,11.0,4.65,1.07,29.45,87.6,6.91,12.5
"2020/10/21","05:43:15",18.31,45348,39556,25.2808,29.42,0.942,0.650,7.83,-56.9,10.8,5.32,1.22,29.47,89.1,7.03,12.4
"2020/10/21","05:49:16",18.30,45164,39388,25.3886,29.29,0.964,0.665,7.81,-55.8,12.0,4.73,1.09,29.35,86.5,6.84,12.4
"2020/10/21","05:55:16",18.34,44915,39200,25.5100,29.11,0.985,0.680,7.81,-55.8,10.8,4.63,1.06,29.19,86.2,6.81,12.5
"2020/10/21","06:01:15",18.37,44692,39034,25.6185,28.95,1.014,0.700,7.80,-55.6,9.4,4.79,1.10,29.05,85.9,6.79,12.4
"2020/10/21","06:07:15",18.42,44486,38895,25.7105,28.80,1.046,0.722,7.80,-55.6,8.4,4.06,0.93,28.91,86.1,6.80,12.4
"2020/10/21","06:13:15",18.44,44420,38855,25.7364,28.75,1.080,0.745,7.80,-55.6,8.9,3.58,0.82,28.87,86.0,6.79,12.4
"2020/10/21","06:19:15",18.48,44282,38765,25.7967,28.65,1.124,0.776,7.80,-55.5,7.6,4.00,0.92,28.78,86.1,6.81,12.5
"2020/10/21","06:25:15",18.51,44163,38688,25.8481,28.57,1.152,0.795,7.80,-55.5,7.2,4.73,1.09,28.70,86.2,6.81,12.5
"2020/10/21","06:31:15",18.55,44040,38612,25.8984,28.48,1.203,0.831,7.80,-55.5,7.0,3.99,0.91,28.62,86.4,6.83,12.5
"2020/10/21","06:37:15",18.55,43997,38576,25.9227,28.45,1.241,0.857,7.80,-55.5,6.7,3.01,0.69,28.59,86.2,6.81,12.5
"2020/10/21","06:43:15",18.56,43951,38547,25.9424,28.42,1.296,0.895,7.80,-55.3,6.3,3.67,0.84,28.56,85.8,6.78,12.8
"2020/10/21","06:49:15",18.57,43948,38554,25.9378,28.41,1.331,0.919,7.79,-55.1,6.3,3.25,0.75,28.56,85.5,6.75,12.4
"2020/10/21","06:55:15",18.58,43891,38511,25.9667,28.37,1.376,0.951,7.79,-55.0,5.8,3.85,0.88,28.52,85.2,6.73,12.4
"2020/10/21","07:01:16",18.58,43889,38511,25.9667,28.37,1.423,0.983,7.80,-55.1,5.9,3.04,0.70,28.52,85.2,6.73,12.4
"2020/10/21","07:07:16",18.61,43788,38440,26.0142,28.30,1.479,1.021,7.80,-55.1,5.7,3.60,0.83,28.46,85.5,6.76,12.5
"2020/10/21","07:13:15",18.62,43700,38377,26.0573,28.24,1.527,1.054,7.79,-55.1,5.0,4.09,0.94,28.40,85.6,6.76,12.4
"2020/10/21","07:19:16",18.64,43658,38352,26.0745,28.21,1.570,1.084,7.79,-54.9,5.2,3.22,0.74,28.37,85.4,6.74,12.5
"2020/10/21","07:25:16",18.63,43665,38354,26.0725,28.21,1.624,1.121,7.79,-54.8,5.0,3.58,0.82,28.38,84.9,6.71,12.4
"2020/10/21","07:31:15",18.62,43678,38359,26.0692,28.22,1.677,1.158,7.79,-54.8,5.0,3.45,0.79,28.39,84.7,6.69,12.5
"2020/10/21","07:37:16",18.62,43697,38372,26.0606,28.23,1.727,1.193,7.78,-54.4,4.7,3.71,0.85,28.40,84.1,6.64,12.4
"2020/10/21","07:43:16",18.61,43700,38370,26.0619,28.24,1.773,1.224,7.77,-53.8,4.6,3.17,0.73,28.40,82.7,6.54,12.4
"2020/10/21","07:49:16",18.61,43707,38377,26.0573,28.24,1.829,1.263,7.79,-54.6,4.6,2.80,0.64,28.41,84.3,6.66,12.5
"2020/10/21","07:55:16",18.58,43774,38406,26.0374,28.29,1.880,1.298,7.79,-54.9,5.0,3.13,0.72,28.45,85.4,6.75,12.5
"2020/10/21","08:01:16",18.58,43815,38443,26.0122,28.32,1.933,1.335,7.79,-54.9,5.1,3.00,0.69,28.48,85.8,6.78,12.5
"2020/10/21","08:07:16",18.58,43818,38445,26.0109,28.32,1.985,1.371,7.78,-54.4,4.4,2.84,0.65,28.48,84.8,6.70,12.3
"2020/10/21","08:13:16",18.58,43795,38421,26.0275,28.30,2.033,1.404,7.78,-54.1,4.1,3.17,0.73,28.46,83.6,6.61,12.5
"2020/10/21","08:19:16",18.57,43820,38438,26.0156,28.32,2.082,1.438,7.78,-54.1,4.6,3.59,0.82,28.48,83.4,6.59,12.4
"2020/10/21","08:25:16",18.56,43865,38470,25.9944,28.35,2.135,1.474,7.78,-54.0,4.5,3.06,0.70,28.51,83.4,6.60,12.4
"2020/10/21","08:31:15",18.55,43864,38457,26.0030,28.35,2.179,1.504,7.78,-54.1,4.3,3.11,0.71,28.51,82.9,6.56,12.3
"2020/10/21","08:37:16",18.55,43902,38490,25.9806,28.38,2.237,1.545,7.78,-54.0,5.4,3.07,0.70,28.53,82.8,6.55,12.4
"2020/10/21","08:43:16",18.54,43909,38487,25.9825,28.39,2.284,1.577,7.77,-53.7,3.7,2.33,0.53,28.54,81.6,6.45,12.5
"2020/10/21","08:49:16",18.54,43914,38491,25.9799,28.39,2.336,1.613,7.76,-53.2,2.6,2.85,0.66,28.54,81.2,6.42,12.4
"2020/10/21","08:55:15",18.29,44353,38665,25.8631,28.70,2.381,1.643,7.78,-54.1,5.3,4.45,1.02,28.82,82.3,6.53,12.4
"2020/10/21","09:01:16",18.27,44825,39064,25.5987,29.04,2.425,1.674,7.78,-54.2,4.5,2.57,0.59,29.13,82.0,6.49,12.4
"2020/10/21","09:07:17",17.20,46986,39983,25.0103,30.60,2.456,1.692,7.80,-55.3,5.7,4.21,0.96,30.54,82.3,6.59,12.5
"2020/10/21","09:13:16",17.41,46551,39802,25.1245,30.29,2.495,1.720,7.79,-54.4,4.8,2.73,0.62,30.25,81.1,6.48,12.4
"2020/10/21","09:19:16",17.87,45476,39282,25.4568,29.51,2.530,1.745,7.78,-53.9,3.8,3.65,0.84,29.55,81.7,6.50,12.4
"2020/10/21","09:25:16",17.91,45391,39240,25.4840,29.45,2.571,1.774,7.79,-54.6,4.2,2.24,0.51,29.50,81.8,6.50,12.5
"2020/10/21","09:31:15",17.72,45835,39458,25.3434,29.77,2.621,1.808,7.78,-54.3,3.8,3.41,0.78,29.79,82.0,6.53,12.4
"2020/10/21","09:37:15",17.23,46832,39877,25.0771,30.49,2.666,1.837,7.79,-54.7,4.3,3.32,0.76,30.44,81.4,6.52,12.5
"2020/10/21","09:43:16",17.05,47156,39995,25.0030,30.72,2.702,1.862,7.80,-54.9,5.2,3.95,0.91,30.65,82.3,6.60,12.4
"2020/10/21","09:49:16",17.01,47229,40019,24.9884,30.78,2.746,1.892,7.79,-54.4,3.6,2.92,0.67,30.69,80.6,6.47,12.4
"2020/10/21","09:55:15",16.93,47371,40069,24.9567,30.88,2.778,1.914,7.80,-55.1,4.3,3.55,0.82,30.79,81.6,6.55,12.6
"2020/10/21","10:01:15",17.00,47268,40042,24.9737,30.80,2.809,1.936,7.79,-54.6,4.2,3.12,0.72,30.72,81.3,6.52,12.5
"2020/10/21","10:07:15",16.99,47279,40041,24.9743,30.81,2.846,1.961,7.79,-54.4,2.7,4.20,0.96,30.73,80.8,6.48,12.4
"2020/10/21","10:13:15",17.09,47113,39991,25.0055,30.69,2.882,1.986,7.79,-54.7,3.4,3.31,0.76,30.62,81.7,6.55,12.5
"2020/10/21","10:19:15",17.02,47224,40029,24.9817,30.77,2.905,2.002,7.80,-55.0,5.7,4.37,1.00,30.69,82.2,6.60,12.5
"2020/10/21","10:25:15",16.67,47864,40245,24.8477,31.23,2.931,2.019,7.80,-55.1,4.2,4.48,1.03,31.11,81.4,6.56,12.5
"2020/10/21","10:31:15",16.57,48059,40318,24.8026,31.37,2.965,2.042,7.80,-55.1,3.2,3.90,0.89,31.23,81.8,6.59,12.5
"2020/10/21","10:37:15",16.49,48198,40361,24.7761,31.47,2.994,2.062,7.80,-54.9,3.5,4.77,1.09,31.32,80.6,6.51,12.5
"2020/10/21","10:43:15",16.45,48264,40385,24.7618,31.52,3.027,2.084,7.81,-55.7,14.5,4.86,1.12,31.37,82.0,6.62,12.4
"2020/10/21","10:49:15",16.39,48358,40410,24.7462,31.59,3.053,2.102,7.80,-55.1,3.9,3.32,0.76,31.43,81.1,6.56,12.5
"2020/10/21","10:55:14",16.36,48410,40423,24.7384,31.63,3.076,2.118,7.79,-54.7,2.9,3.23,0.74,31.46,80.4,6.50,12.4
"2020/10/21","11:01:14",16.63,47919,40255,24.8417,31.27,3.103,2.137,7.80,-55.1,2.8,4.31,0.99,31.14,81.4,6.56,12.4
"2020/10/21","11:07:14",16.66,47840,40217,24.8652,31.22,3.130,2.156,7.79,-54.4,2.7,3.14,0.72,31.09,80.6,6.49,12.4
"2020/10/21","11:13:14",16.67,47812,40205,24.8724,31.20,3.155,2.173,7.79,-54.4,2.8,2.88,0.66,31.07,79.7,6.43,12.5
"2020/10/21","11:19:14",16.71,47729,40168,24.8954,31.14,3.164,2.180,7.78,-53.9,2.5,3.47,0.80,31.02,78.5,6.32,12.5
"2020/10/21","11:25:14",16.72,47700,40159,24.9009,31.11,3.181,2.191,7.77,-53.6,2.9,2.34,0.54,31.00,78.0,6.28,12.4
"2020/10/21","11:31:14",16.77,47563,40090,24.9439,31.02,3.201,2.205,7.79,-54.6,2.8,4.35,1.00,30.91,79.9,6.43,12.5
"2020/10/21","11:37:15",16.77,47537,40065,24.9591,31.00,3.182,2.192,7.79,-54.7,3.9,3.12,0.71,30.89,79.8,6.43,12.5
"2020/10/21","11:43:15",16.63,47868,40219,24.8640,31.24,3.199,2.203,7.80,-55.2,4.0,4.14,0.95,31.11,81.5,6.57,12.6
"2020/10/21","11:49:15",16.50,48132,40320,24.8014,31.43,3.199,2.203,7.80,-55.1,3.6,3.20,0.74,31.28,80.2,6.48,12.6
"2020/10/21","11:55:15",16.51,48134,40324,24.7989,31.43,3.206,2.208,7.78,-54.0,2.8,2.44,0.56,31.28,78.8,6.36,12.6
"2020/10/21","12:01:14",16.43,48245,40353,24.7815,31.51,3.212,2.212,7.80,-54.7,3.1,2.88,0.66,31.35,79.3,6.40,12.5
"2020/10/21","12:07:15",16.42,48272,40360,24.7767,31.53,3.205,2.207,7.79,-54.4,2.9,3.01,0.69,31.37,80.0,6.46,12.5
"2020/10/21","12:13:14",16.19,48565,40396,24.7552,31.74,3.207,2.208,7.80,-55.1,2.8,2.79,0.64,31.56,80.6,6.53,12.5
"2020/10/21","12:19:15",16.11,48650,40391,24.7582,31.80,3.208,2.208,7.81,-55.4,3.2,4.63,1.06,31.62,80.7,6.55,12.6
"2020/10/21","12:25:15",16.00,48772,40391,24.7582,31.89,3.216,2.214,7.81,-55.6,2.3,3.70,0.85,31.70,80.6,6.55,12.5
"2020/10/21","12:31:14",16.03,48741,40394,24.7564,31.86,3.214,2.212,7.79,-54.4,1.4,3.29,0.75,31.68,78.7,6.40,12.4
"2020/10/21","12:37:14",15.94,48841,40388,24.7600,31.93,3.224,2.219,7.80,-54.7,1.7,3.01,0.69,31.74,78.9,6.42,12.4
"2020/10/21","12:43:14",15.89,48896,40389,24.7594,31.97,3.221,2.217,7.80,-54.9,2.6,3.85,0.88,31.78,78.8,6.42,12.4
"2020/10/21","12:49:15",15.81,48987,40386,24.7612,32.04,3.224,2.219,7.81,-55.6,3.4,3.75,0.86,31.84,80.0,6.53,12.5
"2020/10/21","12:55:14",15.81,48989,40387,24.7606,32.04,3.207,2.207,7.80,-54.9,1.5,2.58,0.59,31.84,78.8,6.42,12.4
"2020/10/21","13:01:15",15.89,48897,40385,24.7618,31.97,3.197,2.200,7.81,-55.7,3.1,4.02,0.92,31.78,79.3,6.46,12.3
"2020/10/21","13:07:14",15.89,48897,40386,24.7612,31.97,3.180,2.188,7.80,-55.1,1.8,3.57,0.82,31.78,79.7,6.49,12.4
"2020/10/21","13:13:14",15.87,48919,40388,24.7600,31.99,3.147,2.166,7.80,-55.2,1.9,2.98,0.68,31.79,79.6,6.48,12.4
"2020/10/21","13:19:15",15.93,48871,40402,24.7510,31.96,3.149,2.167,7.82,-56.1,3.8,3.44,0.79,31.76,81.4,6.63,12.5
"2020/10/21","13:25:15",15.93,48866,40403,24.7504,31.95,3.124,2.150,7.81,-55.8,2.9,3.25,0.75,31.76,80.3,6.54,12.5
"2020/10/21","13:31:14",16.06,48718,40396,24.7546,31.85,3.089,2.126,7.81,-55.4,2.2,3.43,0.79,31.66,80.6,6.54,12.4
"2020/10/21","13:37:14",16.08,48697,40400,24.7522,31.83,3.065,2.110,7.81,-55.4,2.2,3.48,0.80,31.65,80.3,6.52,12.4
"2020/10/21","13:43:15",16.08,48717,40415,24.7432,31.85,3.043,2.095,7.81,-55.3,2.5,3.96,0.91,31.66,80.0,6.50,12.5
"2020/10/21","13:49:15",16.04,48764,40421,24.7396,31.88,3.021,2.079,7.80,-54.9,2.3,2.38,0.54,31.69,79.4,6.45,12.5
"2020/10/21","13:55:14",15.99,48821,40418,24.7414,31.92,2.981,2.052,7.80,-55.1,2.2,3.99,0.91,31.73,79.6,6.47,12.5
"2020/10/21","14:01:15",15.93,48888,40415,24.7432,31.97,2.958,2.036,7.82,-56.0,3.7,3.18,0.73,31.77,81.1,6.60,12.5
"2020/10/21","14:07:15",15.88,48936,40408,24.7474,32.00,2.931,2.018,7.82,-56.2,4.6,3.48,0.80,31.80,81.4,6.63,12.5
"2020/10/21","14:13:15",15.81,49008,40401,24.7516,32.05,2.916,2.007,7.82,-56.1,3.1,3.64,0.83,31.85,81.3,6.63,12.6
"2020/10/21","14:19:14",15.78,49026,40396,24.7552,32.07,2.881,1.983,7.82,-56.3,4.0,3.80,0.87,31.86,81.2,6.62,12.3
"2020/10/21","14:25:14",15.80,49005,40396,24.7552,32.05,2.859,1.967,7.82,-56.0,2.8,3.99,0.91,31.85,81.1,6.61,12.4
"2020/10/21","14:31:14",15.76,49049,40391,24.7582,32.08,2.837,1.952,7.82,-55.9,3.1,3.64,0.83,31.88,80.7,6.59,12.5
"2020/10/21","14:37:15",15.74,49064,40386,24.7612,32.09,2.813,1.936,7.82,-56.0,2.8,2.96,0.68,31.89,80.8,6.59,12.3
"2020/10/21","14:43:15",15.75,49051,40383,24.7630,32.08,2.781,1.914,7.83,-56.5,5.4,3.85,0.88,31.88,81.6,6.66,12.6
"2020/10/21","14:49:14",15.81,48976,40381,24.7642,32.03,2.767,1.904,7.82,-56.2,4.0,3.21,0.74,31.83,81.5,6.64,12.4
"2020/10/21","14:55:14",15.76,49038,40386,24.7612,32.08,2.727,1.877,7.82,-56.2,3.2,2.90,0.67,31.87,80.9,6.60,12.4
"2020/10/21","15:01:15",15.78,49023,40389,24.7594,32.06,2.712,1.866,7.82,-56.2,3.0,3.24,0.74,31.86,80.7,6.58,12.5
"2020/10/21","15:07:15",15.84,48949,40382,24.7636,32.01,2.664,1.833,7.82,-55.9,4.3,3.27,0.75,31.81,80.4,6.55,12.4
"2020/10/21","15:13:15",15.90,48856,40362,24.7755,31.95,2.643,1.819,7.82,-56.0,5.0,2.98,0.68,31.75,80.5,6.56,12.3
"2020/10/21","15:19:15",15.96,48787,40364,24.7743,31.90,2.625,1.807,7.81,-55.7,5.1,2.30,0.53,31.71,79.8,6.49,12.6
"2020/10/21","15:25:14",15.94,48850,40394,24.7564,31.94,2.591,1.783,7.81,-55.7,4.9,2.03,0.46,31.75,80.2,6.53,12.5
"2020/10/21","15:31:15",15.95,48831,40392,24.7576,31.93,2.573,1.771,7.81,-55.8,5.7,2.09,0.48,31.74,80.0,6.51,12.5
"2020/10/21","15:37:14",15.96,48836,40405,24.7492,31.93,2.552,1.757,7.81,-55.5,5.7,2.36,0.54,31.74,79.6,6.48,12.5
"2020/10/21","15:43:14",16.00,48772,40390,24.7588,31.89,2.521,1.736,7.81,-55.4,5.7,2.02,0.46,31.70,79.5,6.46,12.4
"2020/10/21","15:49:14",16.07,48631,40334,24.7929,31.78,2.514,1.731,7.80,-54.9,5.9,0.97,0.22,31.61,78.8,6.40,12.4
"2020/10/21","15:55:14",16.01,48612,40266,24.8350,31.77,2.510,1.728,7.80,-55.2,4.5,1.06,0.24,31.59,78.9,6.41,12.4
"2020/10/21","16:01:15",16.08,48444,40192,24.8803,31.65,2.503,1.723,7.80,-55.0,4.5,2.59,0.59,31.48,78.5,6.38,12.6
"2020/10/21","16:07:15",16.27,48183,40153,24.9045,31.46,2.517,1.733,7.81,-55.5,9.2,2.48,0.57,31.31,79.6,6.45,12.5
"2020/10/21","16:13:14",16.19,48374,40234,24.8543,31.60,2.495,1.718,7.81,-55.5,8.1,2.33,0.53,31.44,79.6,6.46,12.4
"2020/10/21","16:19:15",16.36,48026,40104,24.9348,31.35,2.617,1.802,7.81,-55.8,19.2,3.40,0.78,31.21,80.8,6.54,12.5
"2020/10/21","16:25:14",16.56,47616,39937,25.0397,31.05,2.453,1.690,7.81,-55.8,6.2,3.00,0.69,30.95,81.3,6.57,12.5
"2020/10/21","16:31:15",16.86,46921,39623,25.2378,30.55,2.456,1.692,7.81,-55.9,5.0,3.32,0.76,30.49,82.9,6.68,12.3
"2020/10/21","16:37:15",16.75,47189,39752,25.1560,30.74,2.442,1.683,7.81,-55.7,4.5,3.35,0.77,30.67,81.8,6.60,12.4
"2020/10/21","16:43:14",17.15,46330,39383,25.3917,30.13,2.442,1.684,7.82,-56.1,3.9,4.02,0.92,30.11,83.1,6.68,12.4
"2020/10/21","16:49:15",17.14,46415,39442,25.3534,30.19,2.446,1.686,7.81,-55.9,4.4,3.55,0.82,30.16,83.1,6.68,12.6
"2020/10/21","16:55:15",17.37,45950,39250,25.4777,29.85,2.462,1.698,7.82,-56.4,5.4,4.52,1.04,29.86,84.5,6.77,12.4
"2020/10/21","17:01:15",17.36,46016,39305,25.4422,29.90,2.442,1.684,7.81,-56.0,3.7,3.74,0.86,29.91,84.1,6.74,12.6
"2020/10/21","17:07:14",17.42,45902,39259,25.4720,29.82,2.453,1.692,7.82,-56.3,3.9,4.22,0.97,29.83,84.2,6.74,12.4
"2020/10/21","17:13:14",17.49,45801,39228,25.4923,29.75,2.463,1.699,7.82,-56.4,4.4,3.64,0.84,29.77,85.1,6.81,12.4
"2020/10/21","17:19:14",17.45,45893,39276,25.4606,29.81,2.461,1.697,7.81,-56.0,3.6,3.12,0.72,29.83,84.1,6.73,12.4
"2020/10/21","17:25:15",17.38,46051,39351,25.4125,29.93,2.483,1.712,7.81,-55.7,3.8,2.84,0.65,29.93,83.7,6.70,12.6
"2020/10/21","17:31:15",17.37,46123,39397,25.3823,29.98,2.503,1.726,7.80,-55.4,3.4,3.27,0.75,29.98,82.8,6.63,12.6
"2020/10/21","17:37:15",17.41,46051,39373,25.3980,29.93,2.507,1.728,7.81,-55.8,4.4,3.16,0.72,29.93,83.4,6.68,12.5
"2020/10/21","17:43:15",17.42,45984,39326,25.4283,29.88,2.554,1.761,7.82,-56.2,4.6,3.06,0.70,29.88,85.2,6.82,12.6
"2020/10/21","17:49:15",17.35,46134,39395,25.3842,29.99,2.580,1.779,7.81,-55.7,3.9,3.30,0.76,29.98,83.9,6.72,12.5
"2020/10/21","17:55:14",17.37,46113,39395,25.3842,29.97,2.601,1.793,7.80,-55.4,4.0,3.54,0.81,29.97,83.2,6.67,12.5
"2020/10/21","18:01:14",17.36,46138,39405,25.3773,29.99,2.628,1.812,7.82,-56.2,4.3,3.31,0.76,29.99,84.8,6.79,12.4
"2020/10/21","18:07:15",17.14,46620,39625,25.2365,30.34,2.640,1.820,7.81,-55.9,5.2,3.97,0.91,30.30,83.0,6.66,12.5
"2020/10/21","18:13:15",17.29,46386,39553,25.2827,30.17,2.669,1.840,7.82,-56.5,5.1,4.73,1.09,30.15,84.9,6.80,12.6
"2020/10/21","18:19:15",17.22,46576,39652,25.2191,30.30,2.689,1.854,7.81,-56.0,3.5,4.38,1.01,30.27,84.0,6.74,12.6
"2020/10/21","18:25:15",17.30,46450,39618,25.2409,30.21,2.715,1.871,7.81,-55.8,3.6,4.50,1.03,30.19,84.4,6.76,12.4
"2020/10/21","18:31:15",17.21,46577,39645,25.2241,30.30,2.735,1.886,7.80,-55.5,3.4,2.98,0.69,30.27,83.9,6.73,12.5
"2020/10/21","18:37:15",17.19,46619,39664,25.2117,30.34,2.750,1.896,7.81,-55.7,3.4,2.87,0.66,30.30,83.5,6.70,12.4
"2020/10/21","18:43:15",17.12,46786,39744,25.1609,30.46,2.777,1.914,7.81,-55.8,4.5,3.30,0.76,30.41,83.6,6.71,12.5
"2020/10/21","18:49:15",17.12,46831,39783,25.1362,30.49,2.796,1.927,7.80,-55.4,3.0,3.59,0.82,30.44,83.1,6.66,12.6
"2020/10/21","18:55:15",17.05,46966,39831,25.1060,30.59,2.825,1.947,7.80,-55.1,2.9,3.05,0.70,30.52,82.0,6.58,12.5
"2020/10/21","19:01:15",16.94,47126,39875,25.0783,30.70,2.857,1.969,7.80,-55.0,3.4,3.19,0.73,30.63,81.4,6.54,12.5
"2020/10/21","19:07:15",17.30,46571,39722,25.1751,30.30,2.893,1.995,7.82,-56.4,3.5,3.90,0.90,30.27,84.6,6.77,12.5
"2020/10/21","19:13:15",17.07,46958,39843,25.0986,30.58,2.928,2.018,7.80,-55.4,2.3,2.35,0.54,30.52,83.2,6.68,12.6
"2020/10/21","19:19:15",17.15,46835,39813,25.1177,30.49,2.966,2.044,7.81,-55.7,2.3,3.90,0.90,30.44,83.4,6.69,12.5
"2020/10/21","19:25:16",17.29,46624,39758,25.1522,30.34,3.006,2.072,7.82,-56.2,2.7,4.95,1.14,30.30,85.0,6.80,12.4
"2020/10/21","19:31:15",17.17,46816,39817,25.1146,30.48,3.050,2.102,7.81,-55.7,2.3,4.21,0.96,30.43,83.8,6.71,12.5
"2020/10/21","19:37:15",17.16,46797,39787,25.1337,30.46,3.095,2.133,7.81,-55.8,2.3,3.24,0.74,30.41,83.8,6.72,12.5
"2020/10/21","19:43:14",17.20,46738,39771,25.1436,30.42,3.135,2.161,7.83,-56.7,2.9,5.04,1.16,30.38,85.2,6.83,12.5
"2020/10/21","19:49:15",17.09,46902,39813,25.1177,30.54,3.183,2.194,7.82,-56.4,3.7,3.48,0.80,30.48,84.7,6.80,12.5
"2020/10/21","19:55:16",17.01,47046,39863,25.0857,30.64,3.216,2.216,7.81,-55.9,3.4,4.06,0.93,30.58,84.3,6.77,12.4
"2020/10/21","20:01:15",17.02,47041,39872,25.0802,30.64,3.255,2.243,7.81,-55.7,2.5,4.33,0.99,30.57,83.8,6.73,12.4
"2020/10/21","20:07:15",17.54,46493,39870,25.0814,30.25,3.291,2.269,7.81,-56.0,2.5,4.42,1.01,30.22,85.4,6.80,12.5
"2020/10/21","20:13:15",17.22,46853,39893,25.0673,30.50,3.326,2.292,7.83,-56.7,2.6,4.26,0.98,30.45,85.2,6.82,12.5
"2020/10/21","20:19:15",17.18,46870,39868,25.0826,30.52,3.361,2.316,7.83,-56.8,2.2,6.56,1.51,30.46,87.4,7.00,12.6
"2020/10/21","20:25:15",17.26,46959,40021,24.9871,30.58,3.388,2.335,7.87,-59.1,2.0,9.75,2.24,30.52,91.3,7.30,12.5
"2020/10/21","20:31:15",17.11,47123,40018,24.9890,30.70,3.391,2.337,7.86,-58.4,3.9,7.34,1.69,30.63,90.9,7.28,12.6
"2020/10/21","20:37:14",16.90,47389,40062,24.9616,30.89,3.444,2.373,7.85,-58.2,2.6,5.88,1.35,30.80,90.3,7.25,12.3
"2020/10/21","20:43:15",16.83,47512,40099,24.9385,30.98,3.469,2.390,7.85,-58.0,2.1,8.07,1.85,30.88,89.7,7.21,12.6
"2020/10/21","20:49:14",16.81,47545,40105,24.9342,31.00,3.501,2.412,7.84,-57.6,2.1,5.67,1.30,30.90,88.8,7.14,12.4
"2020/10/21","20:55:14",16.22,48239,40151,24.9057,31.50,3.531,2.431,7.83,-56.6,2.2,4.10,0.94,31.35,85.6,6.94,12.4
"2020/10/21","21:01:14",15.75,48930,40288,24.8212,32.00,3.565,2.453,7.82,-56.3,3.6,3.94,0.90,31.80,81.7,6.67,12.4
"2020/10/21","21:07:14",15.68,49060,40327,24.7971,32.09,3.589,2.470,7.82,-56.3,1.6,4.32,0.99,31.88,82.0,6.70,12.5
"2020/10/21","21:13:14",15.66,49089,40334,24.7929,32.11,3.611,2.485,7.81,-55.8,2.5,4.03,0.92,31.90,81.2,6.64,12.5
"2020/10/21","21:19:14",15.66,49098,40338,24.7905,32.12,3.641,2.505,7.81,-55.4,1.7,2.70,0.62,31.91,79.9,6.53,12.4
"2020/10/21","21:25:15",15.62,49139,40338,24.7905,32.15,3.652,2.513,7.81,-55.5,2.0,3.33,0.77,31.94,80.3,6.57,12.5
"2020/10/21","21:31:14",15.60,49165,40338,24.7905,32.16,3.674,2.528,7.81,-55.4,2.0,2.95,0.67,31.95,79.6,6.52,12.4
"2020/10/21","21:37:14",15.58,49188,40334,24.7929,32.18,3.698,2.544,7.82,-56.2,2.0,2.20,0.50,31.97,80.5,6.59,12.4
"2020/10/21","21:43:14",15.56,49202,40327,24.7971,32.19,3.715,2.557,7.82,-56.3,3.6,4.37,1.00,31.98,80.8,6.62,12.4
"2020/10/21","21:49:15",15.63,49113,40323,24.7995,32.13,3.725,2.563,7.82,-56.3,3.2,2.61,0.60,31.92,82.0,6.71,12.4
"2020/10/21","21:55:15",15.62,49121,40323,24.7995,32.13,3.737,2.571,7.83,-56.5,2.5,3.55,0.82,31.92,81.7,6.68,12.5
"2020/10/21","22:01:14",15.62,49130,40326,24.7977,32.14,3.752,2.582,7.82,-56.2,2.3,3.70,0.85,31.93,81.4,6.66,12.4
"2020/10/21","22:07:15",15.60,49146,40323,24.7995,32.15,3.772,2.595,7.83,-56.5,2.9,2.86,0.66,31.94,81.8,6.70,12.6
"2020/10/21","22:13:15",15.62,49127,40328,24.7965,32.14,3.765,2.591,7.83,-56.8,3.7,2.40,0.55,31.93,82.1,6.71,12.5
"2020/10/21","22:19:15",15.61,49142,40327,24.7971,32.15,3.780,2.601,7.83,-56.9,3.8,3.86,0.89,31.94,82.2,6.73,12.4
"2020/10/21","22:25:15",15.59,49161,40329,24.7959,32.16,3.813,2.623,7.83,-56.7,2.6,3.95,0.91,31.95,82.0,6.71,12.6
"2020/10/21","22:31:15",15.60,49159,40331,24.7947,32.16,3.802,2.616,7.83,-56.8,4.6,3.04,0.70,31.95,82.1,6.71,12.4
"2020/10/21","22:37:15",15.58,49180,40331,24.7947,32.17,3.812,2.623,7.83,-56.8,5.3,2.75,0.63,31.96,82.1,6.72,12.4
"2020/10/21","22:43:15",15.55,49213,40327,24.7971,32.20,3.807,2.620,7.83,-56.8,3.9,2.79,0.64,31.98,82.0,6.71,12.3
"2020/10/21","22:49:15",15.54,49221,40326,24.7977,32.20,3.808,2.620,7.83,-56.7,3.9,3.11,0.71,31.99,81.7,6.69,12.5
"2020/10/21","22:55:15",15.50,49257,40319,24.8020,32.23,3.801,2.616,7.84,-56.9,3.6,3.43,0.79,32.01,82.1,6.73,12.4
