"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/09/27","17:25:16",18.26,47017,40964,24.4117,30.63,3.200,2.206,7.88,-57.6,3.2,3.90,0.90,30.56,91.2,7.15,12.4
"2020/09/27","17:31:16",18.10,47277,41050,24.3606,30.82,3.209,2.212,7.87,-56.9,2.6,2.76,0.63,30.73,89.0,6.99,12.4
"2020/09/27","17:37:15",17.86,47685,41183,24.2820,31.11,3.208,2.211,7.87,-56.8,3.1,3.63,0.83,30.99,88.6,6.98,12.4
"2020/09/27","17:43:15",17.74,47893,41251,24.2418,31.26,3.200,2.204,7.86,-56.4,3.8,4.06,0.93,31.13,87.2,6.88,12.4
"2020/09/27","17:49:16",17.49,48224,41311,24.2068,31.50,3.205,2.207,7.86,-56.2,3.0,2.84,0.65,31.34,86.5,6.84,12.4
"2020/09/27","17:55:15",17.56,48127,41286,24.2212,31.43,3.208,2.210,7.87,-56.6,4.0,3.53,0.81,31.28,87.4,6.91,12.6
"2020/09/27","18:01:15",17.99,47540,41177,24.2855,31.01,3.204,2.208,7.88,-57.4,3.1,3.76,0.86,30.90,90.2,7.10,12.4
"2020/09/27","18:07:16",17.65,48011,41269,24.2315,31.35,3.203,2.206,7.87,-56.6,2.9,2.81,0.64,31.20,88.1,6.96,12.4
"2020/09/27","18:13:16",17.25,48477,41302,24.2120,31.69,3.191,2.197,7.87,-56.4,6.3,2.57,0.59,31.51,86.7,6.89,12.4
"2020/09/27","18:19:16",17.15,48582,41296,24.2154,31.76,3.183,2.191,7.87,-56.5,5.0,3.92,0.90,31.57,86.8,6.91,12.4
"2020/09/27","18:25:16",17.17,48556,41294,24.2166,31.74,3.166,2.180,7.87,-56.5,3.6,3.45,0.79,31.56,87.0,6.92,12.4
"2020/09/27","18:31:16",16.96,48783,41291,24.2183,31.91,3.159,2.175,7.86,-56.2,5.0,3.48,0.80,31.70,85.7,6.83,12.4
"2020/09/27","18:37:15",16.82,48921,41275,24.2275,32.01,3.147,2.166,7.86,-56.2,6.1,3.43,0.79,31.79,85.5,6.84,12.4
"2020/09/27","18:43:16",16.81,48931,41276,24.2269,32.01,3.126,2.152,7.86,-56.0,5.7,2.85,0.66,31.80,84.8,6.78,12.4
"2020/09/27","18:49:15",17.07,48692,41314,24.2046,31.84,3.128,2.154,7.87,-56.5,5.0,2.92,0.67,31.65,85.9,6.84,12.4
"2020/09/27","18:55:16",17.35,48437,41355,24.1806,31.66,3.102,2.136,7.87,-56.8,5.5,3.73,0.86,31.48,87.6,6.95,12.4
"2020/09/27","19:01:15",17.40,48385,41359,24.1783,31.62,3.084,2.124,7.87,-56.7,3.2,3.50,0.80,31.45,87.6,6.94,12.5
"2020/09/27","19:07:16",17.44,48351,41366,24.1743,31.60,3.056,2.105,7.87,-56.8,2.9,3.59,0.82,31.42,88.0,6.97,12.4
"2020/09/27","19:13:16",17.38,48404,41355,24.1806,31.63,3.039,2.093,7.87,-56.8,2.8,3.06,0.70,31.46,87.6,6.95,12.5
"2020/09/27","19:19:16",17.37,48416,41361,24.1771,31.64,3.014,2.076,7.87,-56.9,2.6,2.72,0.62,31.47,87.9,6.97,12.4
"2020/09/27","19:25:16",17.29,48504,41357,24.1794,31.71,2.989,2.058,7.87,-56.5,3.1,2.43,0.56,31.52,87.0,6.90,12.4
"2020/09/27","19:31:16",17.16,48618,41340,24.1897,31.79,2.963,2.040,7.86,-56.4,3.4,3.16,0.72,31.60,86.4,6.87,12.4
"2020/09/27","19:37:15",17.06,48712,41327,24.1971,31.86,2.919,2.010,7.86,-56.3,3.6,3.32,0.76,31.66,85.9,6.84,12.5
"2020/09/27","19:43:16",16.95,48821,41313,24.2051,31.93,2.887,1.987,7.86,-56.2,4.5,3.00,0.69,31.73,85.6,6.83,12.4
"2020/09/27","19:49:16",16.93,48850,41321,24.2006,31.95,2.850,1.962,7.86,-56.3,4.5,3.55,0.82,31.75,85.7,6.84,12.3
"2020/09/27","19:55:15",16.66,49082,41264,24.2343,32.12,2.805,1.930,7.86,-56.0,3.7,2.49,0.57,31.90,84.3,6.76,12.5
"2020/09/27","20:01:16",16.60,49121,41244,24.2458,32.15,2.783,1.916,7.86,-56.1,4.0,3.27,0.75,31.92,84.4,6.77,12.4
"2020/09/27","20:07:15",16.55,49169,41233,24.2521,32.18,2.745,1.889,7.86,-56.1,4.2,3.32,0.76,31.96,84.2,6.76,12.3
"2020/09/27","20:13:16",16.59,49137,41244,24.2458,32.16,2.705,1.862,7.86,-56.2,4.7,2.85,0.66,31.93,84.3,6.76,12.4
"2020/09/27","20:19:15",16.59,49137,41246,24.2447,32.16,2.670,1.838,7.86,-56.2,3.7,2.57,0.59,31.93,84.5,6.78,12.3
"2020/09/27","20:25:16",16.61,49121,41254,24.2401,32.15,2.627,1.808,7.86,-56.2,4.3,2.75,0.63,31.92,84.3,6.76,12.4
"2020/09/27","20:31:15",16.68,49062,41269,24.2315,32.11,2.574,1.772,7.86,-56.2,3.4,2.96,0.68,31.89,84.2,6.75,12.4
"2020/09/27","20:37:15",16.68,49067,41274,24.2280,32.11,2.538,1.747,7.86,-56.2,3.0,2.44,0.56,31.89,84.1,6.74,12.4
"2020/09/27","20:43:16",16.78,48980,41289,24.2194,32.05,2.501,1.721,7.86,-56.1,4.2,1.50,0.34,31.83,84.0,6.72,12.4
"2020/09/27","20:49:16",16.95,48829,41324,24.1988,31.94,2.464,1.696,7.86,-56.1,5.0,1.83,0.42,31.73,84.4,6.74,12.4
"2020/09/27","20:55:16",17.11,48688,41354,24.1811,31.84,2.434,1.676,7.86,-56.2,4.6,2.54,0.58,31.64,85.2,6.78,12.4
"2020/09/27","21:01:15",17.15,48662,41361,24.1771,31.82,2.394,1.648,7.86,-56.2,5.9,2.29,0.53,31.63,85.0,6.76,12.4
"2020/09/27","21:07:16",17.24,48574,41370,24.1720,31.76,2.336,1.609,7.86,-56.2,6.2,3.18,0.73,31.57,85.6,6.80,12.4
"2020/09/27","21:13:16",17.25,48575,41381,24.1657,31.76,2.303,1.586,7.86,-56.2,7.5,1.81,0.42,31.57,85.7,6.80,12.4
"2020/09/27","21:19:16",17.22,48587,41369,24.1726,31.77,2.276,1.567,7.86,-56.0,10.1,2.17,0.50,31.58,85.1,6.76,12.4
"2020/09/27","21:25:16",17.59,48233,41410,24.1486,31.51,2.239,1.542,7.87,-56.5,10.1,3.20,0.74,31.35,86.5,6.84,12.4
"2020/09/27","21:31:16",18.15,47731,41487,24.1037,31.15,2.213,1.525,7.87,-57.1,8.1,2.44,0.56,31.02,89.0,6.97,12.4
"2020/09/27","21:37:16",18.16,47728,41496,24.0986,31.15,2.183,1.504,7.87,-57.1,7.8,2.84,0.65,31.02,89.4,7.00,12.4
"2020/09/27","21:43:16",18.13,47740,41479,24.1083,31.15,2.157,1.486,7.87,-57.1,8.0,3.14,0.72,31.03,89.1,6.98,12.4
"2020/09/27","21:49:15",18.20,47674,41480,24.1077,31.11,2.128,1.466,7.88,-57.3,8.7,2.67,0.61,30.98,90.0,7.05,12.4
"2020/09/27","21:55:16",18.90,46950,41478,24.1094,30.58,2.094,1.443,7.89,-58.2,7.3,3.12,0.72,30.51,93.4,7.24,12.4
"2020/09/27","22:01:16",19.38,46347,41375,24.1691,30.14,2.077,1.432,7.90,-58.6,8.3,4.47,1.03,30.12,95.5,7.35,12.4
"2020/09/27","22:07:15",19.55,45936,41157,24.2970,29.85,2.063,1.423,7.90,-58.7,8.5,4.68,1.07,29.85,95.6,7.35,12.5
"2020/09/27","22:13:16",19.96,45229,40879,24.4624,29.33,2.045,1.411,7.91,-59.5,5.3,4.88,1.12,29.39,98.0,7.50,12.4
"2020/09/27","22:19:17",20.21,44735,40639,24.6071,28.97,2.022,1.396,7.92,-60.2,5.3,5.50,1.26,29.07,99.8,7.62,12.5
"2020/09/27","22:25:16",20.32,44498,40523,24.6770,28.80,2.016,1.392,7.93,-60.7,4.6,7.03,1.61,28.92,102.0,7.78,12.4
"2020/09/27","22:31:15",20.29,44542,40533,24.6711,28.84,2.008,1.386,7.93,-60.7,4.0,6.30,1.45,28.95,102.5,7.82,12.4
"2020/09/27","22:37:15",20.24,44664,40600,24.6307,28.92,2.001,1.382,7.93,-60.5,4.6,5.88,1.35,29.03,101.7,7.76,12.3
"2020/09/27","22:43:15",20.13,44858,40687,24.5781,29.06,1.997,1.379,7.92,-60.2,4.2,4.84,1.11,29.15,101.0,7.72,12.4
"2020/09/27","22:49:15",20.07,44919,40690,24.5758,29.11,1.993,1.376,7.92,-60.4,4.5,6.14,1.41,29.19,101.4,7.75,12.4
"2020/09/27","22:55:15",20.11,44918,40727,24.5540,29.11,1.978,1.365,7.92,-60.3,5.1,5.59,1.28,29.19,101.2,7.74,12.5
"2020/09/27","23:01:15",19.82,45148,40684,24.5799,29.27,1.981,1.367,7.92,-60.1,4.5,6.46,1.48,29.34,100.3,7.70,12.5
"2020/09/27","23:07:15",19.66,45333,40712,24.5628,29.41,1.991,1.374,7.91,-59.7,5.1,6.14,1.41,29.46,99.2,7.63,12.6
"2020/09/27","23:13:15",19.88,45102,40695,24.5728,29.24,1.996,1.378,7.92,-60.0,5.8,5.78,1.33,29.31,100.4,7.70,12.4
"2020/09/27","23:19:15",19.90,45085,40689,24.5763,29.23,2.004,1.383,7.92,-59.9,5.1,5.16,1.19,29.30,100.3,7.69,12.5
"2020/09/27","23:25:15",19.87,45072,40658,24.5952,29.22,2.018,1.393,7.92,-59.9,4.8,5.89,1.35,29.29,100.2,7.69,12.6
"2020/09/27","23:31:15",19.83,45082,40633,24.6106,29.23,2.029,1.400,7.92,-59.8,4.2,6.17,1.42,29.30,99.9,7.67,12.4
"2020/09/27","23:37:15",19.73,45185,40634,24.6100,29.30,2.038,1.406,7.91,-59.6,5.3,5.19,1.19,29.37,99.1,7.62,12.4
"2020/09/27","23:43:16",19.86,45053,40627,24.6142,29.21,2.052,1.417,7.91,-59.8,4.7,6.67,1.53,29.28,99.4,7.63,12.5
"2020/09/27","23:49:17",19.81,45088,40619,24.6189,29.23,2.061,1.423,7.91,-59.6,4.4,5.84,1.34,29.30,99.3,7.63,12.5
"2020/09/27","23:55:16",19.76,45156,40636,24.6088,29.28,2.079,1.435,7.91,-59.3,4.0,4.77,1.09,29.35,98.3,7.55,12.4
"2020/09/28","00:01:17",19.69,45232,40648,24.6011,29.34,2.090,1.443,7.91,-59.2,4.0,4.76,1.09,29.40,97.9,7.53,12.7
"2020/09/28","00:07:17",19.63,45316,40671,24.5876,29.40,2.121,1.464,7.91,-59.1,3.9,4.51,1.04,29.45,97.9,7.53,12.5
"2020/09/28","00:13:16",19.67,45278,40673,24.5864,29.37,2.123,1.466,7.90,-59.0,3.9,5.01,1.15,29.43,97.4,7.50,12.4
"2020/09/28","00:19:17",19.77,45171,40661,24.5935,29.29,2.146,1.482,7.90,-59.0,4.6,4.63,1.06,29.36,97.5,7.49,12.3
"2020/09/28","00:25:17",19.79,45162,40670,24.5882,29.29,2.161,1.492,7.91,-59.5,4.3,5.24,1.20,29.35,98.7,7.58,12.3
"2020/09/28","00:31:16",19.84,45119,40669,24.5887,29.25,2.193,1.514,7.91,-59.8,4.1,6.40,1.47,29.32,99.6,7.64,12.4
"2020/09/28","00:37:16",19.90,45105,40713,24.5622,29.24,2.227,1.537,7.92,-59.8,3.9,5.84,1.34,29.31,99.8,7.65,12.4
"2020/09/28","00:43:16",19.85,45133,40695,24.5728,29.26,2.247,1.551,7.91,-59.8,4.0,5.90,1.35,29.33,99.7,7.65,12.4
"2020/09/28","00:49:16",19.83,45141,40681,24.5817,29.27,2.282,1.575,7.91,-59.4,3.4,5.30,1.22,29.34,98.9,7.59,12.5
"2020/09/28","00:55:16",19.81,45140,40664,24.5917,29.27,2.316,1.599,7.92,-59.8,3.9,6.16,1.41,29.34,99.7,7.65,12.4
"2020/09/28","01:01:15",19.83,45160,40696,24.5722,29.28,2.350,1.622,7.91,-59.7,3.9,6.04,1.38,29.35,99.4,7.63,12.4
"2020/09/28","01:07:15",19.78,45235,40727,24.5540,29.34,2.377,1.641,7.91,-59.3,3.4,4.48,1.03,29.40,98.3,7.54,12.4
"2020/09/28","01:13:16",19.76,45257,40729,24.5522,29.35,2.398,1.655,7.91,-59.2,3.2,4.46,1.02,29.41,98.1,7.54,12.4
"2020/09/28","01:19:16",19.66,45392,40767,24.5298,29.45,2.442,1.685,7.90,-58.7,3.6,3.87,0.89,29.50,96.4,7.41,12.4
"2020/09/28","01:25:16",19.70,45346,40760,24.5340,29.42,2.487,1.716,7.90,-58.8,3.2,4.10,0.94,29.47,96.9,7.45,12.4
"2020/09/28","01:31:16",19.63,45378,40721,24.5575,29.44,2.540,1.753,7.91,-59.4,2.7,5.88,1.35,29.49,98.3,7.56,12.5
"2020/09/28","01:37:16",19.66,45312,40692,24.5746,29.39,2.584,1.784,7.91,-59.4,2.5,5.67,1.30,29.45,98.3,7.56,12.4
"2020/09/28","01:43:17",19.73,45248,40691,24.5752,29.35,2.624,1.811,7.91,-59.7,2.9,5.85,1.34,29.41,99.0,7.61,12.5
"2020/09/28","01:49:16",19.76,45218,40695,24.5728,29.33,2.659,1.836,7.92,-59.8,3.1,5.44,1.25,29.39,99.6,7.65,12.4
"2020/09/28","01:55:16",19.78,45196,40693,24.5740,29.31,2.694,1.860,7.92,-59.8,2.8,6.06,1.39,29.37,99.6,7.65,12.4
"2020/09/28","02:01:16",19.80,45182,40693,24.5740,29.30,2.729,1.884,7.92,-59.8,2.8,7.05,1.62,29.36,99.4,7.63,12.4
"2020/09/28","02:07:16",19.76,45237,40711,24.5634,29.34,2.783,1.921,7.91,-59.6,2.8,6.16,1.41,29.40,99.1,7.61,12.4
"2020/09/28","02:13:16",19.60,45434,40747,24.5416,29.48,2.824,1.949,7.91,-59.1,2.8,6.44,1.48,29.53,97.7,7.53,12.5
"2020/09/28","02:19:16",19.46,45579,40756,24.5363,29.59,2.856,1.971,7.90,-59.0,2.3,6.17,1.42,29.62,96.6,7.45,12.4
"2020/09/28","02:25:17",19.42,45623,40758,24.5351,29.62,2.893,1.996,7.90,-58.9,2.2,5.75,1.32,29.65,96.4,7.44,12.5
"2020/09/28","02:31:16",19.33,45726,40773,24.5257,29.69,2.917,2.013,7.90,-58.9,2.6,6.51,1.49,29.72,96.6,7.47,12.4
"2020/09/28","02:37:16",19.34,45735,40787,24.5175,29.70,2.936,2.026,7.91,-59.3,2.8,6.36,1.46,29.72,97.3,7.52,12.4
"2020/09/28","02:43:17",19.27,45901,40876,24.4642,29.82,2.980,2.056,7.91,-59.3,2.5,6.66,1.53,29.83,97.7,7.56,12.7
"2020/09/28","02:49:17",19.23,45965,40897,24.4514,29.87,3.011,2.077,7.91,-59.2,2.5,5.62,1.29,29.87,97.2,7.52,12.5
"2020/09/28","02:55:16",19.20,46026,40930,24.4321,29.91,3.045,2.101,7.90,-58.5,2.3,5.57,1.28,29.91,95.8,7.41,12.4
"2020/09/28","03:01:16",19.09,46184,40974,24.4059,30.03,3.071,2.119,7.89,-58.0,2.5,5.52,1.27,30.01,93.8,7.26,12.4
"2020/09/28","03:07:16",19.05,46264,41004,24.3879,30.08,3.096,2.135,7.89,-57.9,2.4,5.21,1.20,30.07,93.8,7.27,12.4
"2020/09/28","03:13:16",18.93,46442,41061,24.3542,30.21,3.123,2.154,7.89,-58.0,3.6,5.56,1.28,30.18,93.7,7.27,12.5
"2020/09/28","03:19:17",18.76,46685,41120,24.3190,30.39,3.161,2.180,7.88,-57.6,2.0,4.69,1.08,30.34,92.5,7.20,12.4
"2020/09/28","03:25:16",18.42,47154,41228,24.2556,30.73,3.185,2.196,7.87,-57.1,1.9,4.90,1.12,30.65,89.5,6.99,12.4
"2020/09/28","03:31:16",17.98,47678,41284,24.2223,31.11,3.219,2.218,7.87,-57.1,2.0,5.14,1.18,30.99,89.7,7.05,12.4
"2020/09/28","03:37:16",17.51,48342,41425,24.1401,31.59,3.245,2.235,7.86,-56.3,2.2,4.07,0.93,31.42,86.7,6.86,12.4
"2020/09/28","03:43:16",17.34,48547,41440,24.1310,31.74,3.273,2.254,7.86,-56.3,2.0,3.76,0.86,31.55,86.7,6.87,12.4
"2020/09/28","03:49:17",17.21,48672,41434,24.1350,31.83,3.292,2.267,7.87,-56.9,2.6,4.11,0.94,31.63,88.6,7.04,12.5
"2020/09/28","03:55:16",17.25,48648,41445,24.1281,31.81,3.311,2.280,7.88,-57.1,4.2,3.42,0.79,31.62,88.8,7.05,12.3
"2020/09/28","04:01:16",17.23,48665,41445,24.1281,31.82,3.330,2.293,7.88,-56.9,3.2,4.10,0.94,31.63,88.2,7.01,12.4
"2020/09/28","04:07:16",17.18,48719,41440,24.1310,31.86,3.352,2.308,7.87,-56.9,2.6,5.36,1.23,31.66,87.9,6.98,12.4
"2020/09/28","04:13:16",17.09,48844,41462,24.1185,31.95,3.368,2.319,7.87,-56.8,3.3,5.41,1.24,31.74,87.2,6.94,12.4
"2020/09/28","04:19:16",17.06,48878,41469,24.1145,31.98,3.394,2.336,7.87,-56.7,2.1,4.34,0.99,31.77,86.5,6.88,12.5
"2020/09/28","04:25:16",17.73,47991,41328,24.1966,31.34,3.414,2.352,7.87,-57.0,3.1,5.41,1.24,31.19,87.8,6.93,12.4
"2020/09/28","04:31:16",17.71,48040,41347,24.1857,31.37,3.418,2.354,7.88,-57.3,2.0,3.69,0.85,31.22,88.9,7.01,12.4
"2020/09/28","04:37:15",17.80,47913,41324,24.1988,31.28,3.427,2.361,7.87,-56.8,2.8,4.29,0.98,31.14,87.7,6.91,12.3
"2020/09/28","04:43:15",17.78,47945,41337,24.1914,31.30,3.430,2.363,7.87,-57.0,2.3,4.38,1.01,31.16,88.5,6.98,12.3
"2020/09/28","04:49:16",17.51,48293,41381,24.1657,31.55,3.424,2.358,7.87,-56.6,1.8,3.78,0.87,31.39,87.4,6.92,12.4
"2020/09/28","04:55:16",17.11,48763,41418,24.1441,31.89,3.429,2.361,7.87,-56.4,4.7,3.61,0.83,31.69,86.6,6.89,12.5
"2020/09/28","05:01:15",16.88,49010,41404,24.1520,32.07,3.433,2.363,7.87,-56.4,3.4,4.98,1.14,31.85,85.5,6.83,12.4
"2020/09/28","05:07:16",16.76,49104,41378,24.1674,32.14,3.424,2.357,7.86,-56.3,5.1,3.59,0.82,31.91,84.7,6.77,12.4
"2020/09/28","05:13:15",16.69,49139,41344,24.1874,32.16,3.406,2.344,7.87,-56.5,4.7,3.16,0.72,31.94,85.4,6.84,12.4
"2020/09/28","05:19:16",16.70,49129,41338,24.1908,32.16,3.399,2.340,7.87,-56.5,3.6,4.89,1.12,31.93,85.1,6.81,12.5
"2020/09/28","05:25:16",16.66,49164,41329,24.1960,32.18,3.382,2.328,7.87,-56.5,4.8,4.44,1.02,31.95,85.2,6.83,12.3
"2020/09/28","05:31:16",16.70,49125,41334,24.1931,32.15,3.369,2.318,7.87,-56.5,3.4,3.96,0.91,31.93,84.9,6.80,12.4
"2020/09/28","05:37:15",16.61,49178,41302,24.2120,32.19,3.354,2.308,7.87,-56.5,4.7,3.47,0.80,31.96,85.0,6.81,12.5
"2020/09/28","05:43:16",16.55,49233,41286,24.2212,32.23,3.338,2.297,7.87,-56.5,4.8,5.17,1.19,32.00,85.1,6.83,12.4
"2020/09/28","05:49:15",16.58,49220,41301,24.2126,32.22,3.311,2.279,7.87,-56.5,3.9,4.81,1.11,31.99,84.8,6.81,12.4
"2020/09/28","05:55:15",16.56,49223,41288,24.2200,32.22,3.292,2.266,7.87,-56.5,4.0,4.16,0.95,31.99,84.7,6.80,12.5
"2020/09/28","06:01:15",16.52,49262,41281,24.2240,32.25,3.264,2.246,7.87,-56.5,2.6,4.16,0.95,32.02,84.7,6.80,12.5
"2020/09/28","06:07:15",16.52,49253,41280,24.2246,32.24,3.237,2.228,7.87,-56.5,3.3,4.98,1.14,32.01,84.5,6.78,12.5
"2020/09/28","06:13:15",16.49,49280,41272,24.2292,32.26,3.206,2.206,7.87,-56.5,2.6,3.48,0.80,32.03,84.2,6.77,12.4
"2020/09/28","06:19:15",16.49,49287,41271,24.2298,32.27,3.174,2.184,7.87,-56.5,4.6,4.23,0.97,32.03,84.1,6.76,12.5
"2020/09/28","06:25:16",16.49,49281,41268,24.2321,32.26,3.132,2.155,7.87,-56.5,2.1,3.59,0.82,32.03,83.9,6.74,12.4
"2020/09/28","06:31:16",16.49,49278,41270,24.2309,32.26,3.097,2.131,7.87,-56.5,2.8,3.90,0.90,32.03,83.8,6.73,12.4
"2020/09/28","06:37:16",16.52,49255,41274,24.2280,32.25,3.065,2.110,7.87,-56.6,3.4,4.83,1.11,32.01,84.7,6.80,12.4
"2020/09/28","06:43:16",16.55,49229,41281,24.2240,32.23,3.025,2.082,7.87,-56.4,2.2,3.46,0.79,31.99,84.1,6.75,12.4
"2020/09/28","06:49:16",16.57,49215,41290,24.2189,32.22,2.981,2.052,7.87,-56.4,2.1,4.23,0.97,31.99,84.1,6.75,12.5
"2020/09/28","06:55:16",16.62,49154,41291,24.2183,32.17,2.925,2.013,7.87,-56.4,2.6,4.14,0.95,31.95,83.9,6.72,12.5
"2020/09/28","07:01:16",16.62,49162,41297,24.2149,32.18,2.873,1.978,7.87,-56.5,2.9,4.69,1.07,31.95,84.3,6.76,12.4
"2020/09/28","07:07:16",16.71,49070,41300,24.2131,32.11,2.821,1.941,7.87,-56.5,3.0,4.45,1.02,31.89,84.2,6.74,12.5
"2020/09/28","07:13:15",16.78,49013,41314,24.2046,32.07,2.751,1.893,7.87,-56.4,3.1,3.26,0.75,31.85,84.5,6.76,12.5
"2020/09/28","07:19:16",16.93,48890,41353,24.1823,31.98,2.689,1.851,7.87,-56.5,4.2,3.53,0.81,31.77,85.4,6.81,12.4
"2020/09/28","07:25:15",16.95,48819,41313,24.2051,31.93,2.624,1.807,7.87,-56.5,6.1,4.29,0.98,31.73,85.2,6.79,12.4
"2020/09/28","07:31:16",16.99,48809,41342,24.1885,31.93,2.558,1.761,7.86,-56.3,10.6,3.16,0.72,31.72,84.9,6.77,12.4
"2020/09/28","07:37:15",17.01,48791,41342,24.1885,31.91,2.497,1.719,7.87,-56.4,10.1,3.92,0.90,31.71,85.5,6.81,12.5
"2020/09/28","07:43:16",17.18,48566,41315,24.2040,31.75,2.438,1.679,7.87,-56.5,9.0,3.51,0.80,31.56,85.4,6.79,12.4
"2020/09/28","07:49:16",17.31,48400,41291,24.2183,31.63,2.376,1.637,7.87,-56.5,7.4,4.63,1.06,31.46,85.9,6.82,12.4
"2020/09/28","07:55:16",17.59,47995,41203,24.2700,31.34,2.311,1.592,7.87,-56.9,8.7,4.53,1.04,31.19,86.7,6.85,12.4
"2020/09/28","08:01:16",18.04,47341,41049,24.3612,30.86,2.247,1.548,7.88,-57.3,9.8,5.16,1.19,30.77,88.3,6.95,12.4
"2020/09/28","08:07:15",18.15,47209,41034,24.3699,30.77,2.187,1.507,7.88,-57.4,6.7,4.14,0.95,30.68,89.2,7.00,12.4
"2020/09/28","08:13:15",18.54,46640,40887,24.4578,30.36,2.130,1.469,7.89,-57.8,9.9,7.48,1.72,30.31,90.5,7.07,12.5
"2020/09/28","08:19:15",18.97,45934,40647,24.6017,29.85,2.084,1.438,7.89,-58.3,13.8,6.67,1.53,29.85,92.6,7.19,12.4
"2020/09/28","08:25:15",19.05,45788,40582,24.6414,29.74,2.028,1.399,7.90,-58.5,8.8,5.29,1.22,29.76,93.3,7.25,12.5
"2020/09/28","08:31:15",19.10,45670,40523,24.6770,29.65,1.980,1.366,7.89,-58.4,7.5,5.72,1.31,29.68,93.0,7.22,12.5
"2020/09/28","08:37:15",19.26,45368,40398,24.7534,29.44,1.924,1.328,7.89,-58.4,6.7,6.14,1.41,29.48,93.4,7.24,12.4
"2020/09/28","08:43:16",19.34,45146,40263,24.8368,29.28,1.870,1.291,7.89,-58.3,7.0,6.37,1.46,29.34,93.4,7.24,12.4
"2020/09/28","08:49:16",19.41,45017,40207,24.8712,29.18,1.814,1.252,7.89,-58.2,5.9,5.54,1.27,29.26,93.4,7.23,12.4
"2020/09/28","08:55:16",19.36,45117,40261,24.8380,29.25,1.773,1.224,7.89,-58.1,5.9,5.49,1.26,29.32,93.3,7.22,12.4
"2020/09/28","09:01:16",19.27,45282,40329,24.7959,29.37,1.723,1.189,7.88,-57.9,5.6,5.50,1.26,29.43,92.5,7.17,12.4
"2020/09/28","09:07:15",19.17,45493,40430,24.7343,29.53,1.671,1.153,7.88,-57.8,4.6,5.55,1.27,29.57,92.3,7.16,12.5
"2020/09/28","09:13:16",19.19,45462,40417,24.7420,29.50,1.618,1.117,7.88,-57.7,5.5,4.99,1.15,29.55,91.9,7.13,12.4
"2020/09/28","09:19:16",19.15,45636,40536,24.6693,29.63,1.574,1.086,7.89,-58.0,4.4,6.22,1.43,29.66,92.5,7.17,12.4
"2020/09/28","09:25:16",19.16,45612,40526,24.6752,29.61,1.532,1.057,7.89,-57.9,4.8,5.31,1.22,29.64,92.1,7.15,12.4
"2020/09/28","09:31:16",19.21,45580,40539,24.6675,29.59,1.488,1.027,7.89,-58.1,4.6,6.20,1.42,29.62,92.7,7.19,12.4
"2020/09/28","09:37:16",19.21,45533,40497,24.6931,29.56,1.445,0.997,7.89,-58.1,4.9,5.62,1.29,29.59,92.9,7.20,12.4
"2020/09/28","09:43:16",19.23,45534,40514,24.6830,29.56,1.415,0.976,7.89,-58.0,4.1,4.73,1.08,29.59,92.4,7.16,12.4
"2020/09/28","09:49:16",19.24,45524,40515,24.6824,29.55,1.374,0.948,7.89,-57.9,4.8,5.92,1.36,29.59,92.6,7.17,12.4
"2020/09/28","09:55:16",19.33,45428,40504,24.6889,29.48,1.334,0.921,7.89,-58.2,4.3,5.10,1.17,29.52,93.2,7.21,12.5
"2020/09/28","10:01:16",19.37,45342,40468,24.7110,29.42,1.300,0.897,7.89,-58.0,4.6,5.53,1.27,29.47,92.9,7.18,12.4
"2020/09/28","10:07:16",19.36,45337,40457,24.7175,29.41,1.268,0.875,7.89,-57.9,4.3,5.36,1.23,29.46,92.5,7.16,12.4
"2020/09/28","10:13:16",19.34,45342,40443,24.7259,29.42,1.231,0.849,7.88,-57.7,3.9,5.65,1.30,29.47,92.0,7.12,12.4
"2020/09/28","10:19:16",19.32,45369,40451,24.7211,29.44,1.198,0.827,7.88,-57.6,5.0,5.20,1.19,29.49,91.5,7.08,12.4
"2020/09/28","10:25:16",19.38,45292,40429,24.7349,29.38,1.172,0.809,7.88,-57.7,3.9,5.53,1.27,29.44,92.1,7.12,12.4
"2020/09/28","10:31:15",19.39,45254,40407,24.7480,29.35,1.141,0.788,7.88,-57.5,4.7,5.40,1.24,29.41,91.4,7.07,12.4
"2020/09/28","10:37:16",19.46,45146,40365,24.7737,29.27,1.110,0.766,7.88,-57.7,5.1,6.21,1.43,29.34,91.9,7.10,12.4
"2020/09/28","10:43:15",19.58,44945,40290,24.8200,29.13,1.089,0.752,7.89,-58.1,4.7,6.20,1.42,29.21,93.3,7.20,12.3
"2020/09/28","10:49:15",19.60,44932,40295,24.8170,29.12,1.067,0.737,7.89,-58.1,5.0,5.59,1.28,29.20,93.3,7.20,12.5
"2020/09/28","10:55:15",19.58,44994,40340,24.7893,29.16,1.048,0.724,7.89,-58.2,5.4,5.34,1.22,29.24,93.3,7.20,12.4
"2020/09/28","11:01:16",19.58,45025,40361,24.7761,29.19,1.040,0.718,7.89,-58.2,4.9,6.32,1.45,29.26,93.4,7.20,12.4
"2020/09/28","11:07:16",19.57,45048,40380,24.7648,29.20,1.027,0.709,7.89,-58.0,5.1,5.12,1.17,29.28,92.9,7.16,12.5
